trade_date,strategy_return
2024-02-05,-0.00022543
2024-02-06,0.00484872
2024-02-07,-0.00152015
2024-02-08,0.00736884
2024-02-09,-0.00790913
2024-02-12,-0.00182281
2024-02-13,-0.00715352
2024-02-14,0.00549706
2024-02-15,0.01612138
2024-02-16,0.00586608
2024-02-19,-0.00363583
2024-02-20,0.00799566
2024-02-21,0.00472856
2024-02-22,-0.00662922
2024-02-23,0.00693997
2024-02-26,-0.0081035
2024-02-27,-0.0029673
2024-02-28,-0.00430856
2024-02-29,-0.01064594
2024-03-01,0.00237576
2024-03-04,0.0011704
2024-03-05,-0.00717042
2024-03-06,0.01299377
2024-03-07,0.01074403
2024-03-08,0.00183428
2024-03-11,0.00884464
2024-03-12,0.00017668
2024-03-13,-0.01323936
2024-03-14,0.01165124
2024-03-15,0.00883172
2024-03-18,-0.00164139
2024-03-19,-0.00624536
2024-03-20,0.00540338
2024-03-21,-0.00019341
2024-03-22,0.00349377
2024-03-25,-0.00015291
2024-03-26,0.01337459
2024-03-27,0.00988915
2024-03-28,0.0116629
2024-03-29,5.029e-05
2024-04-01,-0.00187787
2024-04-02,-0.00635549
2024-04-03,0.00233693
2024-04-04,-0.00280002
2024-04-05,0.00648536
2024-04-08,-0.00742487
2024-04-09,-0.01050564
2024-04-10,0.00019904
2024-04-11,-0.00266581
2024-04-12,0.0083388
2024-04-15,0.0153795
2024-04-16,0.00506912
2024-04-17,0.00566144
2024-04-18,-0.00277043
2024-04-19,-0.00259958
2024-04-22,0.00585428
2024-04-23,0.0019631
2024-04-24,0.00047556
2024-04-25,0.01589342
2024-04-26,-0.00043342
2024-04-29,0.00782499
2024-04-30,0.00528795
2024-05-01,0.00494721
2024-05-02,0.00865004
2024-05-03,0.0149483
2024-05-06,0.0038523
2024-05-07,-0.00738058
2024-05-08,-0.00708763
2024-05-09,-0.01321385
2024-05-10,-0.00404331
2024-05-13,0.00381744
2024-05-14,0.00543995
2024-05-15,0.00927291
2024-05-16,0.00413859
2024-05-17,-0.00178131
2024-05-20,-0.00282025
2024-05-21,-0.0025218
2024-05-22,0.01192954
2024-05-23,0.00734385
2024-05-24,-0.00077537
2024-05-27,-0.01550516
2024-05-28,-0.00389442
2024-05-29,0.00254006
2024-05-30,0.00427281
2024-05-31,0.00180038
2024-06-03,-0.01629476
2024-06-04,-0.00226669
2024-06-05,-0.00625299
2024-06-06,-0.00815213
2024-06-07,-0.00418602
2024-06-10,0.00219368
2024-06-11,0.0038445
2024-06-12,0.00799908
2024-06-13,0.00655788
2024-06-14,-0.0062875
2024-06-17,0.01115764
2024-06-18,-0.00895458
2024-06-19,-0.0018427
2024-06-20,-0.00029424
2024-06-21,0.00037299
2024-06-24,-0.00307488
2024-06-25,0.00409809
2024-06-26,-0.00722105
2024-06-27,0.00572246
2024-06-28,0.01196036
2024-07-01,-0.00535718
2024-07-02,0.00956749
2024-07-03,0.00296313
2024-07-04,-0.00166878
2024-07-05,-0.01643262
2024-07-08,0.00194513
2024-07-09,0.00742893
2024-07-10,0.00386051
2024-07-11,0.00057091
2024-07-12,0.00042403
2024-07-15,-0.00708431
2024-07-16,-0.00721174
2024-07-17,-0.00790702
2024-07-18,0.0178867
2024-07-19,0.00450873
2024-07-22,-0.0061752
2024-07-23,-0.00309564
2024-07-24,0.00482844
2024-07-25,-0.00317547
2024-07-26,-0.00058231
2024-07-29,0.00621908
